"","np","time","value","q025","q25","q50","q75","q975","Y"
"19282",321,154,4061,3702.95,3823,3883,3958.25,4110,3877
"19283",321,161,3826,3758.975,3858.75,3923.5,4002,4122.025,3907
"19284",321,168,4048,3982.95,4080.75,4137,4200,4305,4165
"19285",321,175,4760,4535.95,4658.75,4725,4782,4885.05,4708
"19286",321,182,5131,4954,5090.75,5156,5223.25,5335,5163
"19287",321,189,6109,5776.95,5919,6003.5,6102.25,6291.075,6016
"19288",321,196,7061,6823,6979,7054.5,7144.25,7315.05,7033
"19289",321,203,6813,6716.9,6845,6920,6997,7151.1,6944
"19290",321,210,8004,7970.975,8142,8230,8297,8429.025,8212
"19291",321,217,15703,15234.95,15493.75,15608,15718,15893.075,15569
"19292",321,224,19850,19074.875,19302,19431,19598,19852.05,19476
"19293",321,231,27252,26558.975,26861.25,27013,27164,27466,26912
"19294",321,238,40309,39749.725,40116,40296.5,40479,40866.125,40314
"19295",321,245,70951,70497.6,70925,71124,71348.75,71721.025,71085
"19296",321,252,92198,91885.925,92361,92633,92964.75,93465.05,92787
"19297",321,259,102729,102434,103077.75,103441,103771.75,104413.225,103385
"19298",321,266,131697,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"19299",321,273,132379,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19300",321,280,149742,148669.85,149369.75,149707,150048,150694.4,149683
"19301",321,287,152923,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19302",321,294,116173,114102.625,114860,115192,115498.25,116041.125,115139
"19303",321,301,88024,87297.95,87940.5,88211.5,88468,89017.125,88223
"19304",321,308,90264,89018,89581.5,89846,90192.75,90741.15,89785
"19305",321,315,125772,125095.875,125640,125956.5,126300.5,126987.4,126048
"19306",321,322,206022,203048,204170.75,204675.5,205099,205809.125,204659
"19307",321,329,247305,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19308",321,336,363453,360497.7,361630.75,362169,362744.25,363876.525,361941
"19309",321,343,344395,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19310",321,350,275575,273376,274334,274756.5,275189.25,276050.275,274715
"19311",321,357,204948,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19312",321,364,148838,148726.075,149335,149690,150027.75,150723.075,149628
"19313",321,371,109577,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19314",321,378,77630,76947,77521.5,77855,78151.25,78588.15,77766
"19315",321,385,68203,67681.7,68063,68280.5,68536.5,69011.4,68385
"19316",321,392,48132,47105.95,47445.75,47635,47817,48145.025,47619
"19317",321,399,34878,34198,34486,34643,34797.25,35155.05,34719
"19318",321,406,33549,33009,33270.75,33417,33575,33942.225,33440
"19319",321,413,33137,32272.95,32575.75,32768.5,32944.5,33236,32802
"19320",321,420,31469,30895.925,31161.75,31297.5,31454,31734.025,31372
"19321",322,7,22,6.975,13,17,21,32,23
"19322",322,14,11,2,6,8,11,18,7
"19323",322,21,9,6,11,13,17,25,9
"19324",322,28,54,35,47,54,62,76,46
"19325",322,35,328,311.975,343,361,379,411.075,366
"19326",322,42,2255,2116.95,2193,2242,2289,2377,2249
"19327",322,49,6366,6189.975,6356,6436,6518,6681.025,6425
"19328",322,56,16298,16071.975,16308.75,16424.5,16525.25,16739,16468
"19329",322,63,26239,25726.95,26021,26158,26307,26579.175,26178
"19330",322,70,26708,26584.975,26856,26997,27147,27404,27036
"19331",322,77,27701,26930,27227.75,27378,27519,27800.15,27355
"19332",322,84,27668,27469.975,27756,27908.5,28051.25,28382.15,27950
"19333",322,91,26694,26297.975,26598,26739,26908.25,27201.2,26739
"19334",322,98,18827,18557.8,18787,18910.5,19052.25,19294.075,18900
"19335",322,105,16723,16249.725,16563,16673,16777.25,16998,16668
"19336",322,112,13950,13494.95,13696,13806,13902.5,14049.025,13777
"19337",322,119,9204,9106,9304.75,9430.5,9551.25,9737.075,9409
"19338",322,126,7588,7274,7420,7505.5,7600.25,7740.05,7493
"19339",322,133,6477,6367,6475,6535,6607,6775.125,6532
"19340",322,140,5896,5602,5723,5792,5859.25,5979.025,5786
"19341",322,147,4511,4299.95,4418,4482,4541,4665.025,4482
"19342",322,154,4005,3702.95,3823,3883,3958.25,4110,3877
"19343",322,161,3883,3758.975,3858.75,3923.5,4002,4122.025,3907
"19344",322,168,3951,3982.95,4080.75,4137,4200,4305,4165
"19345",322,175,4814,4535.95,4658.75,4725,4782,4885.05,4708
"19346",322,182,5243,4954,5090.75,5156,5223.25,5335,5163
"19347",322,189,6229,5776.95,5919,6003.5,6102.25,6291.075,6016
"19348",322,196,7036,6823,6979,7054.5,7144.25,7315.05,7033
"19349",322,203,6923,6716.9,6845,6920,6997,7151.1,6944
"19350",322,210,8149,7970.975,8142,8230,8297,8429.025,8212
"19351",322,217,15716,15234.95,15493.75,15608,15718,15893.075,15569
"19352",322,224,19701,19074.875,19302,19431,19598,19852.05,19476
"19353",322,231,27347,26558.975,26861.25,27013,27164,27466,26912
"19354",322,238,40969,39749.725,40116,40296.5,40479,40866.125,40314
"19355",322,245,71090,70497.6,70925,71124,71348.75,71721.025,71085
"19356",322,252,92653,91885.925,92361,92633,92964.75,93465.05,92787
"19357",322,259,102774,102434,103077.75,103441,103771.75,104413.225,103385
"19358",322,266,131867,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"19359",322,273,131968,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19360",322,280,150103,148669.85,149369.75,149707,150048,150694.4,149683
"19361",322,287,153083,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19362",322,294,115840,114102.625,114860,115192,115498.25,116041.125,115139
"19363",322,301,88306,87297.95,87940.5,88211.5,88468,89017.125,88223
"19364",322,308,89972,89018,89581.5,89846,90192.75,90741.15,89785
"19365",322,315,125680,125095.875,125640,125956.5,126300.5,126987.4,126048
"19366",322,322,205561,203048,204170.75,204675.5,205099,205809.125,204659
"19367",322,329,247353,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19368",322,336,362675,360497.7,361630.75,362169,362744.25,363876.525,361941
"19369",322,343,345249,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19370",322,350,274379,273376,274334,274756.5,275189.25,276050.275,274715
"19371",322,357,205315,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19372",322,364,149815,148726.075,149335,149690,150027.75,150723.075,149628
"19373",322,371,108848,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19374",322,378,78421,76947,77521.5,77855,78151.25,78588.15,77766
"19375",322,385,68412,67681.7,68063,68280.5,68536.5,69011.4,68385
"19376",322,392,47514,47105.95,47445.75,47635,47817,48145.025,47619
"19377",322,399,34790,34198,34486,34643,34797.25,35155.05,34719
"19378",322,406,33381,33009,33270.75,33417,33575,33942.225,33440
"19379",322,413,32989,32272.95,32575.75,32768.5,32944.5,33236,32802
"19380",322,420,31243,30895.925,31161.75,31297.5,31454,31734.025,31372
"19381",323,7,17,6.975,13,17,21,32,23
"19382",323,14,6,2,6,8,11,18,7
"19383",323,21,18,6,11,13,17,25,9
"19384",323,28,51,35,47,54,62,76,46
"19385",323,35,345,311.975,343,361,379,411.075,366
"19386",323,42,2260,2116.95,2193,2242,2289,2377,2249
"19387",323,49,6524,6189.975,6356,6436,6518,6681.025,6425
"19388",323,56,16210,16071.975,16308.75,16424.5,16525.25,16739,16468
"19389",323,63,26305,25726.95,26021,26158,26307,26579.175,26178
"19390",323,70,27237,26584.975,26856,26997,27147,27404,27036
"19391",323,77,27446,26930,27227.75,27378,27519,27800.15,27355
"19392",323,84,27628,27469.975,27756,27908.5,28051.25,28382.15,27950
"19393",323,91,26918,26297.975,26598,26739,26908.25,27201.2,26739
"19394",323,98,18730,18557.8,18787,18910.5,19052.25,19294.075,18900
"19395",323,105,16863,16249.725,16563,16673,16777.25,16998,16668
"19396",323,112,13692,13494.95,13696,13806,13902.5,14049.025,13777
"19397",323,119,9207,9106,9304.75,9430.5,9551.25,9737.075,9409
"19398",323,126,7729,7274,7420,7505.5,7600.25,7740.05,7493
"19399",323,133,6543,6367,6475,6535,6607,6775.125,6532
"19400",323,140,5754,5602,5723,5792,5859.25,5979.025,5786
"19401",323,147,4540,4299.95,4418,4482,4541,4665.025,4482
"19402",323,154,4083,3702.95,3823,3883,3958.25,4110,3877
"19403",323,161,3862,3758.975,3858.75,3923.5,4002,4122.025,3907
"19404",323,168,4063,3982.95,4080.75,4137,4200,4305,4165
"19405",323,175,4858,4535.95,4658.75,4725,4782,4885.05,4708
"19406",323,182,5163,4954,5090.75,5156,5223.25,5335,5163
"19407",323,189,6237,5776.95,5919,6003.5,6102.25,6291.075,6016
"19408",323,196,7154,6823,6979,7054.5,7144.25,7315.05,7033
"19409",323,203,6843,6716.9,6845,6920,6997,7151.1,6944
"19410",323,210,8249,7970.975,8142,8230,8297,8429.025,8212
"19411",323,217,15470,15234.95,15493.75,15608,15718,15893.075,15569
"19412",323,224,19360,19074.875,19302,19431,19598,19852.05,19476
"19413",323,231,27080,26558.975,26861.25,27013,27164,27466,26912
"19414",323,238,40485,39749.725,40116,40296.5,40479,40866.125,40314
"19415",323,245,71258,70497.6,70925,71124,71348.75,71721.025,71085
"19416",323,252,92182,91885.925,92361,92633,92964.75,93465.05,92787
"19417",323,259,103015,102434,103077.75,103441,103771.75,104413.225,103385
"19418",323,266,131726,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"19419",323,273,132726,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19420",323,280,149849,148669.85,149369.75,149707,150048,150694.4,149683
"19421",323,287,153951,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19422",323,294,116037,114102.625,114860,115192,115498.25,116041.125,115139
"19423",323,301,88704,87297.95,87940.5,88211.5,88468,89017.125,88223
"19424",323,308,90345,89018,89581.5,89846,90192.75,90741.15,89785
"19425",323,315,125397,125095.875,125640,125956.5,126300.5,126987.4,126048
"19426",323,322,204612,203048,204170.75,204675.5,205099,205809.125,204659
"19427",323,329,246286,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19428",323,336,363082,360497.7,361630.75,362169,362744.25,363876.525,361941
"19429",323,343,343429,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19430",323,350,274582,273376,274334,274756.5,275189.25,276050.275,274715
"19431",323,357,205038,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19432",323,364,150018,148726.075,149335,149690,150027.75,150723.075,149628
"19433",323,371,108950,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19434",323,378,77580,76947,77521.5,77855,78151.25,78588.15,77766
"19435",323,385,68246,67681.7,68063,68280.5,68536.5,69011.4,68385
"19436",323,392,47882,47105.95,47445.75,47635,47817,48145.025,47619
"19437",323,399,34727,34198,34486,34643,34797.25,35155.05,34719
"19438",323,406,33527,33009,33270.75,33417,33575,33942.225,33440
"19439",323,413,33096,32272.95,32575.75,32768.5,32944.5,33236,32802
"19440",323,420,31430,30895.925,31161.75,31297.5,31454,31734.025,31372
"19441",324,7,30,6.975,13,17,21,32,23
"19442",324,14,10,2,6,8,11,18,7
"19443",324,21,16,6,11,13,17,25,9
"19444",324,28,62,35,47,54,62,76,46
"19445",324,35,330,311.975,343,361,379,411.075,366
"19446",324,42,2273,2116.95,2193,2242,2289,2377,2249
"19447",324,49,6582,6189.975,6356,6436,6518,6681.025,6425
"19448",324,56,16151,16071.975,16308.75,16424.5,16525.25,16739,16468
"19449",324,63,26280,25726.95,26021,26158,26307,26579.175,26178
"19450",324,70,26718,26584.975,26856,26997,27147,27404,27036
"19451",324,77,27724,26930,27227.75,27378,27519,27800.15,27355
"19452",324,84,27767,27469.975,27756,27908.5,28051.25,28382.15,27950
"19453",324,91,26966,26297.975,26598,26739,26908.25,27201.2,26739
"19454",324,98,18873,18557.8,18787,18910.5,19052.25,19294.075,18900
"19455",324,105,16743,16249.725,16563,16673,16777.25,16998,16668
"19456",324,112,13940,13494.95,13696,13806,13902.5,14049.025,13777
"19457",324,119,9134,9106,9304.75,9430.5,9551.25,9737.075,9409
"19458",324,126,7544,7274,7420,7505.5,7600.25,7740.05,7493
"19459",324,133,6605,6367,6475,6535,6607,6775.125,6532
"19460",324,140,5825,5602,5723,5792,5859.25,5979.025,5786
"19461",324,147,4492,4299.95,4418,4482,4541,4665.025,4482
"19462",324,154,4078,3702.95,3823,3883,3958.25,4110,3877
"19463",324,161,3771,3758.975,3858.75,3923.5,4002,4122.025,3907
"19464",324,168,4180,3982.95,4080.75,4137,4200,4305,4165
"19465",324,175,4752,4535.95,4658.75,4725,4782,4885.05,4708
"19466",324,182,5137,4954,5090.75,5156,5223.25,5335,5163
"19467",324,189,6186,5776.95,5919,6003.5,6102.25,6291.075,6016
"19468",324,196,7128,6823,6979,7054.5,7144.25,7315.05,7033
"19469",324,203,6741,6716.9,6845,6920,6997,7151.1,6944
"19470",324,210,8072,7970.975,8142,8230,8297,8429.025,8212
"19471",324,217,15782,15234.95,15493.75,15608,15718,15893.075,15569
"19472",324,224,19779,19074.875,19302,19431,19598,19852.05,19476
"19473",324,231,27064,26558.975,26861.25,27013,27164,27466,26912
"19474",324,238,40390,39749.725,40116,40296.5,40479,40866.125,40314
"19475",324,245,71523,70497.6,70925,71124,71348.75,71721.025,71085
"19476",324,252,92496,91885.925,92361,92633,92964.75,93465.05,92787
"19477",324,259,102688,102434,103077.75,103441,103771.75,104413.225,103385
"19478",324,266,131889,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"19479",324,273,132419,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19480",324,280,149806,148669.85,149369.75,149707,150048,150694.4,149683
"19481",324,287,153180,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19482",324,294,115724,114102.625,114860,115192,115498.25,116041.125,115139
"19483",324,301,88526,87297.95,87940.5,88211.5,88468,89017.125,88223
"19484",324,308,90621,89018,89581.5,89846,90192.75,90741.15,89785
"19485",324,315,125745,125095.875,125640,125956.5,126300.5,126987.4,126048
"19486",324,322,204854,203048,204170.75,204675.5,205099,205809.125,204659
"19487",324,329,246293,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19488",324,336,364020,360497.7,361630.75,362169,362744.25,363876.525,361941
"19489",324,343,344101,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19490",324,350,274732,273376,274334,274756.5,275189.25,276050.275,274715
"19491",324,357,205096,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19492",324,364,149239,148726.075,149335,149690,150027.75,150723.075,149628
"19493",324,371,109113,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19494",324,378,77992,76947,77521.5,77855,78151.25,78588.15,77766
"19495",324,385,68110,67681.7,68063,68280.5,68536.5,69011.4,68385
"19496",324,392,47750,47105.95,47445.75,47635,47817,48145.025,47619
"19497",324,399,34569,34198,34486,34643,34797.25,35155.05,34719
"19498",324,406,33162,33009,33270.75,33417,33575,33942.225,33440
"19499",324,413,32940,32272.95,32575.75,32768.5,32944.5,33236,32802
"19500",324,420,31143,30895.925,31161.75,31297.5,31454,31734.025,31372
"19501",325,7,15,6.975,13,17,21,32,23
"19502",325,14,8,2,6,8,11,18,7
"19503",325,21,18,6,11,13,17,25,9
"19504",325,28,58,35,47,54,62,76,46
"19505",325,35,340,311.975,343,361,379,411.075,366
"19506",325,42,2279,2116.95,2193,2242,2289,2377,2249
"19507",325,49,6447,6189.975,6356,6436,6518,6681.025,6425
"19508",325,56,16175,16071.975,16308.75,16424.5,16525.25,16739,16468
"19509",325,63,26147,25726.95,26021,26158,26307,26579.175,26178
"19510",325,70,27408,26584.975,26856,26997,27147,27404,27036
"19511",325,77,27316,26930,27227.75,27378,27519,27800.15,27355
"19512",325,84,27728,27469.975,27756,27908.5,28051.25,28382.15,27950
"19513",325,91,26908,26297.975,26598,26739,26908.25,27201.2,26739
"19514",325,98,18777,18557.8,18787,18910.5,19052.25,19294.075,18900
"19515",325,105,16388,16249.725,16563,16673,16777.25,16998,16668
"19516",325,112,13829,13494.95,13696,13806,13902.5,14049.025,13777
"19517",325,119,9314,9106,9304.75,9430.5,9551.25,9737.075,9409
"19518",325,126,7622,7274,7420,7505.5,7600.25,7740.05,7493
"19519",325,133,6484,6367,6475,6535,6607,6775.125,6532
"19520",325,140,5732,5602,5723,5792,5859.25,5979.025,5786
"19521",325,147,4523,4299.95,4418,4482,4541,4665.025,4482
"19522",325,154,4049,3702.95,3823,3883,3958.25,4110,3877
"19523",325,161,3828,3758.975,3858.75,3923.5,4002,4122.025,3907
"19524",325,168,4010,3982.95,4080.75,4137,4200,4305,4165
"19525",325,175,4721,4535.95,4658.75,4725,4782,4885.05,4708
"19526",325,182,5146,4954,5090.75,5156,5223.25,5335,5163
"19527",325,189,6119,5776.95,5919,6003.5,6102.25,6291.075,6016
"19528",325,196,6967,6823,6979,7054.5,7144.25,7315.05,7033
"19529",325,203,6734,6716.9,6845,6920,6997,7151.1,6944
"19530",325,210,8126,7970.975,8142,8230,8297,8429.025,8212
"19531",325,217,15414,15234.95,15493.75,15608,15718,15893.075,15569
"19532",325,224,19676,19074.875,19302,19431,19598,19852.05,19476
"19533",325,231,27283,26558.975,26861.25,27013,27164,27466,26912
"19534",325,238,40513,39749.725,40116,40296.5,40479,40866.125,40314
"19535",325,245,71314,70497.6,70925,71124,71348.75,71721.025,71085
"19536",325,252,92887,91885.925,92361,92633,92964.75,93465.05,92787
"19537",325,259,102774,102434,103077.75,103441,103771.75,104413.225,103385
"19538",325,266,131724,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"19539",325,273,133160,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"19540",325,280,149191,148669.85,149369.75,149707,150048,150694.4,149683
"19541",325,287,153796,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"19542",325,294,114867,114102.625,114860,115192,115498.25,116041.125,115139
"19543",325,301,88287,87297.95,87940.5,88211.5,88468,89017.125,88223
"19544",325,308,90449,89018,89581.5,89846,90192.75,90741.15,89785
"19545",325,315,126202,125095.875,125640,125956.5,126300.5,126987.4,126048
"19546",325,322,205527,203048,204170.75,204675.5,205099,205809.125,204659
"19547",325,329,246327,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"19548",325,336,362351,360497.7,361630.75,362169,362744.25,363876.525,361941
"19549",325,343,345165,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"19550",325,350,274887,273376,274334,274756.5,275189.25,276050.275,274715
"19551",325,357,205281,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"19552",325,364,149102,148726.075,149335,149690,150027.75,150723.075,149628
"19553",325,371,109033,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"19554",325,378,77772,76947,77521.5,77855,78151.25,78588.15,77766
"19555",325,385,67847,67681.7,68063,68280.5,68536.5,69011.4,68385
"19556",325,392,47723,47105.95,47445.75,47635,47817,48145.025,47619
"19557",325,399,34626,34198,34486,34643,34797.25,35155.05,34719
"19558",325,406,33434,33009,33270.75,33417,33575,33942.225,33440
"19559",325,413,32872,32272.95,32575.75,32768.5,32944.5,33236,32802
"19560",325,420,31104,30895.925,31161.75,31297.5,31454,31734.025,31372
"19561",326,7,8,6.975,13,17,21,32,23
"19562",326,14,12,2,6,8,11,18,7
"19563",326,21,8,6,11,13,17,25,9
"19564",326,28,53,35,47,54,62,76,46
"19565",326,35,342,311.975,343,361,379,411.075,366
"19566",326,42,2205,2116.95,2193,2242,2289,2377,2249
"19567",326,49,6571,6189.975,6356,6436,6518,6681.025,6425
"19568",326,56,16332,16071.975,16308.75,16424.5,16525.25,16739,16468
"19569",326,63,26278,25726.95,26021,26158,26307,26579.175,26178
"19570",326,70,27179,26584.975,26856,26997,27147,27404,27036
"19571",326,77,27690,26930,27227.75,27378,27519,27800.15,27355
