"","np","time","value","q025","q25","q50","q75","q975","Y"
"9520",158,280,148839,148650.925,149386,149783.5,150198.5,151581.075,149683
"9521",158,287,153562,152351.3,153024.75,153354,153720.25,154526.2,153502
"9522",158,294,114763,114156.875,114759.75,115075,115389.25,116022,115139
"9523",158,301,88173,87615.825,88123.25,88389,88611,89047.1,88223
"9524",158,308,90006,88868.75,89421.75,89751,90051.25,90531.075,89785
"9525",158,315,126993,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9526",158,322,204192,203499.95,204190.5,204709,205262.5,206158.1,204659
"9527",158,329,246745,245044.9,246119,246638,247139.25,248002.275,246495
"9528",158,336,362422,360329.3,361287.5,361978,362519.5,363495.225,361941
"9529",158,343,345409,343385.65,344336.5,344991.5,345617.5,346613,345065
"9530",158,350,274440,273281.725,274168.75,274633,275051.75,275866.775,274715
"9531",158,357,205419,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9532",158,364,150145,148647.85,149334.25,149680,150038,150639.375,149628
"9533",158,371,109583,108703.475,109293.5,109625.5,109936,110427.6,109494
"9534",158,378,77948,76943.925,77449.75,77759,78062,78534,77766
"9535",158,385,68586,67646.9,68117.75,68388.5,68615,69000.025,68385
"9536",158,392,47126,46882.85,47341.75,47577,47822.25,48295.05,47619
"9537",158,399,35029,34301.95,34574,34742,34896.5,35212.075,34719
"9538",158,406,33906,33025.975,33311.75,33463.5,33604.25,33959,33440
"9539",158,413,32564,32380.875,32672,32838,33006.25,33333.025,32802
"9540",158,420,31690,30824.65,31078.75,31234,31410.75,31768.175,31372
"9541",159,7,4,5,10,13,16,23,23
"9542",159,14,8,5,10,12.5,16,21,7
"9543",159,21,18,9,13,16,19,27,9
"9544",159,28,51,32,42,48,55,67,46
"9545",159,35,431,318,349,367,385,416,366
"9546",159,42,2233,2132.95,2215,2262.5,2307,2400,2249
"9547",159,49,6377,6181.95,6360,6440,6515,6641.05,6425
"9548",159,56,16139,16126.75,16364,16489,16603,16800.025,16468
"9549",159,63,26146,25722.875,26002.75,26140,26278,26514.025,26178
"9550",159,70,27529,26570.95,26831.75,26967,27116.25,27367.05,27036
"9551",159,77,27156,26969.775,27231,27401,27552,27852.05,27355
"9552",159,84,28070,27449.95,27710.5,27847.5,27989,28287,27950
"9553",159,91,26143,26377.575,26611,26763,26897.25,27145.15,26739
"9554",159,98,18745,18562.975,18799,18930,19058.25,19278.05,18900
"9555",159,105,16218,16316.875,16514,16661.5,16807.5,17040.1,16668
"9556",159,112,13926,13497.85,13676.75,13764,13861,14068.1,13777
"9557",159,119,9616,9075.975,9247,9349,9450,9638.025,9409
"9558",159,126,7243,7267.85,7414,7498.5,7585,7739.1,7493
"9559",159,133,6601,6305.975,6458.75,6522,6588,6720.025,6532
"9560",159,140,6065,5624.95,5730.75,5794.5,5854,5987.075,5786
"9561",159,147,4393,4294,4418.75,4493,4556,4664.025,4482
"9562",159,154,3903,3690.975,3794,3859,3930,4033.075,3877
"9563",159,161,3721,3723.975,3856,3928.5,3989,4097.075,3907
"9564",159,168,4179,4015,4118,4175,4226,4322.025,4165
"9565",159,175,4663,4570.925,4674,4729,4780,4881.05,4708
"9566",159,182,5175,4959.975,5082,5148,5215,5328.075,5163
"9567",159,189,6193,5850.925,5984,6057,6130,6257.05,6016
"9568",159,196,7201,6818.975,6939.75,7025,7113,7251,7033
"9569",159,203,7000,6712,6860,6947.5,7040.25,7181.05,6944
"9570",159,210,8454,8002.975,8159,8272.5,8379,8534,8212
"9571",159,217,15760,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9572",159,224,19478,19149.975,19387.75,19501,19623.25,19839.05,19476
"9573",159,231,26960,26466.775,26747,26908.5,27067.25,27386.075,26912
"9574",159,238,40500,39802.9,40147,40353,40548.75,40905.125,40314
"9575",159,245,70840,70516.6,70932.75,71138.5,71347,71812.075,71085
"9576",159,252,92453,91844.875,92419.5,92686,92962,93509.1,92787
"9577",159,259,103430,102587.8,103094.5,103376,103650.5,104126.05,103385
"9578",159,266,130286,130182.975,130667,130989,131306.25,131958.375,131061
"9579",159,273,132247,131840.9,132423,132731,133067,133667.125,132673
"9580",159,280,149343,148650.925,149386,149783.5,150198.5,151581.075,149683
"9581",159,287,154365,152351.3,153024.75,153354,153720.25,154526.2,153502
"9582",159,294,114796,114156.875,114759.75,115075,115389.25,116022,115139
"9583",159,301,88630,87615.825,88123.25,88389,88611,89047.1,88223
"9584",159,308,90001,88868.75,89421.75,89751,90051.25,90531.075,89785
"9585",159,315,126441,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9586",159,322,204345,203499.95,204190.5,204709,205262.5,206158.1,204659
"9587",159,329,246731,245044.9,246119,246638,247139.25,248002.275,246495
"9588",159,336,362681,360329.3,361287.5,361978,362519.5,363495.225,361941
"9589",159,343,346859,343385.65,344336.5,344991.5,345617.5,346613,345065
"9590",159,350,274240,273281.725,274168.75,274633,275051.75,275866.775,274715
"9591",159,357,205400,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9592",159,364,150481,148647.85,149334.25,149680,150038,150639.375,149628
"9593",159,371,109613,108703.475,109293.5,109625.5,109936,110427.6,109494
"9594",159,378,77617,76943.925,77449.75,77759,78062,78534,77766
"9595",159,385,68778,67646.9,68117.75,68388.5,68615,69000.025,68385
"9596",159,392,47245,46882.85,47341.75,47577,47822.25,48295.05,47619
"9597",159,399,35099,34301.95,34574,34742,34896.5,35212.075,34719
"9598",159,406,33885,33025.975,33311.75,33463.5,33604.25,33959,33440
"9599",159,413,32911,32380.875,32672,32838,33006.25,33333.025,32802
"9600",159,420,31402,30824.65,31078.75,31234,31410.75,31768.175,31372
"9601",160,7,7,5,10,13,16,23,23
"9602",160,14,7,5,10,12.5,16,21,7
"9603",160,21,17,9,13,16,19,27,9
"9604",160,28,36,32,42,48,55,67,46
"9605",160,35,346,318,349,367,385,416,366
"9606",160,42,2341,2132.95,2215,2262.5,2307,2400,2249
"9607",160,49,6413,6181.95,6360,6440,6515,6641.05,6425
"9608",160,56,16401,16126.75,16364,16489,16603,16800.025,16468
"9609",160,63,25954,25722.875,26002.75,26140,26278,26514.025,26178
"9610",160,70,27178,26570.95,26831.75,26967,27116.25,27367.05,27036
"9611",160,77,27004,26969.775,27231,27401,27552,27852.05,27355
"9612",160,84,27371,27449.95,27710.5,27847.5,27989,28287,27950
"9613",160,91,27054,26377.575,26611,26763,26897.25,27145.15,26739
"9614",160,98,19128,18562.975,18799,18930,19058.25,19278.05,18900
"9615",160,105,16621,16316.875,16514,16661.5,16807.5,17040.1,16668
"9616",160,112,13834,13497.85,13676.75,13764,13861,14068.1,13777
"9617",160,119,9166,9075.975,9247,9349,9450,9638.025,9409
"9618",160,126,7641,7267.85,7414,7498.5,7585,7739.1,7493
"9619",160,133,6514,6305.975,6458.75,6522,6588,6720.025,6532
"9620",160,140,5801,5624.95,5730.75,5794.5,5854,5987.075,5786
"9621",160,147,4430,4294,4418.75,4493,4556,4664.025,4482
"9622",160,154,3879,3690.975,3794,3859,3930,4033.075,3877
"9623",160,161,3773,3723.975,3856,3928.5,3989,4097.075,3907
"9624",160,168,4085,4015,4118,4175,4226,4322.025,4165
"9625",160,175,4730,4570.925,4674,4729,4780,4881.05,4708
"9626",160,182,5181,4959.975,5082,5148,5215,5328.075,5163
"9627",160,189,6004,5850.925,5984,6057,6130,6257.05,6016
"9628",160,196,7001,6818.975,6939.75,7025,7113,7251,7033
"9629",160,203,7201,6712,6860,6947.5,7040.25,7181.05,6944
"9630",160,210,8287,8002.975,8159,8272.5,8379,8534,8212
"9631",160,217,15465,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9632",160,224,19495,19149.975,19387.75,19501,19623.25,19839.05,19476
"9633",160,231,26835,26466.775,26747,26908.5,27067.25,27386.075,26912
"9634",160,238,40100,39802.9,40147,40353,40548.75,40905.125,40314
"9635",160,245,70096,70516.6,70932.75,71138.5,71347,71812.075,71085
"9636",160,252,93449,91844.875,92419.5,92686,92962,93509.1,92787
"9637",160,259,103136,102587.8,103094.5,103376,103650.5,104126.05,103385
"9638",160,266,130111,130182.975,130667,130989,131306.25,131958.375,131061
"9639",160,273,133043,131840.9,132423,132731,133067,133667.125,132673
"9640",160,280,150035,148650.925,149386,149783.5,150198.5,151581.075,149683
"9641",160,287,153259,152351.3,153024.75,153354,153720.25,154526.2,153502
"9642",160,294,115286,114156.875,114759.75,115075,115389.25,116022,115139
"9643",160,301,89589,87615.825,88123.25,88389,88611,89047.1,88223
"9644",160,308,89411,88868.75,89421.75,89751,90051.25,90531.075,89785
"9645",160,315,125759,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9646",160,322,204357,203499.95,204190.5,204709,205262.5,206158.1,204659
"9647",160,329,246343,245044.9,246119,246638,247139.25,248002.275,246495
"9648",160,336,361740,360329.3,361287.5,361978,362519.5,363495.225,361941
"9649",160,343,345116,343385.65,344336.5,344991.5,345617.5,346613,345065
"9650",160,350,274004,273281.725,274168.75,274633,275051.75,275866.775,274715
"9651",160,357,205178,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9652",160,364,149970,148647.85,149334.25,149680,150038,150639.375,149628
"9653",160,371,109086,108703.475,109293.5,109625.5,109936,110427.6,109494
"9654",160,378,77955,76943.925,77449.75,77759,78062,78534,77766
"9655",160,385,68355,67646.9,68117.75,68388.5,68615,69000.025,68385
"9656",160,392,47106,46882.85,47341.75,47577,47822.25,48295.05,47619
"9657",160,399,34944,34301.95,34574,34742,34896.5,35212.075,34719
"9658",160,406,33024,33025.975,33311.75,33463.5,33604.25,33959,33440
"9659",160,413,32725,32380.875,32672,32838,33006.25,33333.025,32802
"9660",160,420,31297,30824.65,31078.75,31234,31410.75,31768.175,31372
"9661",161,7,4,5,10,13,16,23,23
"9662",161,14,11,5,10,12.5,16,21,7
"9663",161,21,14,9,13,16,19,27,9
"9664",161,28,47,32,42,48,55,67,46
"9665",161,35,344,318,349,367,385,416,366
"9666",161,42,2304,2132.95,2215,2262.5,2307,2400,2249
"9667",161,49,6420,6181.95,6360,6440,6515,6641.05,6425
"9668",161,56,16510,16126.75,16364,16489,16603,16800.025,16468
"9669",161,63,25712,25722.875,26002.75,26140,26278,26514.025,26178
"9670",161,70,27277,26570.95,26831.75,26967,27116.25,27367.05,27036
"9671",161,77,27425,26969.775,27231,27401,27552,27852.05,27355
"9672",161,84,27577,27449.95,27710.5,27847.5,27989,28287,27950
"9673",161,91,26722,26377.575,26611,26763,26897.25,27145.15,26739
"9674",161,98,19152,18562.975,18799,18930,19058.25,19278.05,18900
"9675",161,105,16447,16316.875,16514,16661.5,16807.5,17040.1,16668
"9676",161,112,13768,13497.85,13676.75,13764,13861,14068.1,13777
"9677",161,119,9362,9075.975,9247,9349,9450,9638.025,9409
"9678",161,126,7558,7267.85,7414,7498.5,7585,7739.1,7493
"9679",161,133,6559,6305.975,6458.75,6522,6588,6720.025,6532
"9680",161,140,5766,5624.95,5730.75,5794.5,5854,5987.075,5786
"9681",161,147,4472,4294,4418.75,4493,4556,4664.025,4482
"9682",161,154,3841,3690.975,3794,3859,3930,4033.075,3877
"9683",161,161,3818,3723.975,3856,3928.5,3989,4097.075,3907
"9684",161,168,4134,4015,4118,4175,4226,4322.025,4165
"9685",161,175,4651,4570.925,4674,4729,4780,4881.05,4708
"9686",161,182,5239,4959.975,5082,5148,5215,5328.075,5163
"9687",161,189,6056,5850.925,5984,6057,6130,6257.05,6016
"9688",161,196,6938,6818.975,6939.75,7025,7113,7251,7033
"9689",161,203,7048,6712,6860,6947.5,7040.25,7181.05,6944
"9690",161,210,8159,8002.975,8159,8272.5,8379,8534,8212
"9691",161,217,15339,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9692",161,224,19347,19149.975,19387.75,19501,19623.25,19839.05,19476
"9693",161,231,26673,26466.775,26747,26908.5,27067.25,27386.075,26912
"9694",161,238,40130,39802.9,40147,40353,40548.75,40905.125,40314
"9695",161,245,70693,70516.6,70932.75,71138.5,71347,71812.075,71085
"9696",161,252,93754,91844.875,92419.5,92686,92962,93509.1,92787
"9697",161,259,103081,102587.8,103094.5,103376,103650.5,104126.05,103385
"9698",161,266,130070,130182.975,130667,130989,131306.25,131958.375,131061
"9699",161,273,132653,131840.9,132423,132731,133067,133667.125,132673
"9700",161,280,150111,148650.925,149386,149783.5,150198.5,151581.075,149683
"9701",161,287,153529,152351.3,153024.75,153354,153720.25,154526.2,153502
"9702",161,294,114967,114156.875,114759.75,115075,115389.25,116022,115139
"9703",161,301,89101,87615.825,88123.25,88389,88611,89047.1,88223
"9704",161,308,89972,88868.75,89421.75,89751,90051.25,90531.075,89785
"9705",161,315,124968,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9706",161,322,204507,203499.95,204190.5,204709,205262.5,206158.1,204659
"9707",161,329,246328,245044.9,246119,246638,247139.25,248002.275,246495
"9708",161,336,361475,360329.3,361287.5,361978,362519.5,363495.225,361941
"9709",161,343,344391,343385.65,344336.5,344991.5,345617.5,346613,345065
"9710",161,350,274102,273281.725,274168.75,274633,275051.75,275866.775,274715
"9711",161,357,204084,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9712",161,364,150119,148647.85,149334.25,149680,150038,150639.375,149628
"9713",161,371,109113,108703.475,109293.5,109625.5,109936,110427.6,109494
"9714",161,378,77743,76943.925,77449.75,77759,78062,78534,77766
"9715",161,385,68520,67646.9,68117.75,68388.5,68615,69000.025,68385
"9716",161,392,47445,46882.85,47341.75,47577,47822.25,48295.05,47619
"9717",161,399,34749,34301.95,34574,34742,34896.5,35212.075,34719
"9718",161,406,33425,33025.975,33311.75,33463.5,33604.25,33959,33440
"9719",161,413,32758,32380.875,32672,32838,33006.25,33333.025,32802
"9720",161,420,31034,30824.65,31078.75,31234,31410.75,31768.175,31372
"9721",162,7,9,5,10,13,16,23,23
"9722",162,14,11,5,10,12.5,16,21,7
"9723",162,21,20,9,13,16,19,27,9
"9724",162,28,58,32,42,48,55,67,46
"9725",162,35,338,318,349,367,385,416,366
"9726",162,42,2285,2132.95,2215,2262.5,2307,2400,2249
"9727",162,49,6473,6181.95,6360,6440,6515,6641.05,6425
"9728",162,56,16458,16126.75,16364,16489,16603,16800.025,16468
"9729",162,63,26084,25722.875,26002.75,26140,26278,26514.025,26178
"9730",162,70,27152,26570.95,26831.75,26967,27116.25,27367.05,27036
"9731",162,77,27473,26969.775,27231,27401,27552,27852.05,27355
"9732",162,84,27752,27449.95,27710.5,27847.5,27989,28287,27950
"9733",162,91,26803,26377.575,26611,26763,26897.25,27145.15,26739
"9734",162,98,19251,18562.975,18799,18930,19058.25,19278.05,18900
"9735",162,105,16654,16316.875,16514,16661.5,16807.5,17040.1,16668
"9736",162,112,13724,13497.85,13676.75,13764,13861,14068.1,13777
"9737",162,119,9289,9075.975,9247,9349,9450,9638.025,9409
"9738",162,126,7622,7267.85,7414,7498.5,7585,7739.1,7493
"9739",162,133,6434,6305.975,6458.75,6522,6588,6720.025,6532
"9740",162,140,5849,5624.95,5730.75,5794.5,5854,5987.075,5786
"9741",162,147,4391,4294,4418.75,4493,4556,4664.025,4482
"9742",162,154,3937,3690.975,3794,3859,3930,4033.075,3877
"9743",162,161,3851,3723.975,3856,3928.5,3989,4097.075,3907
"9744",162,168,4066,4015,4118,4175,4226,4322.025,4165
"9745",162,175,4703,4570.925,4674,4729,4780,4881.05,4708
"9746",162,182,5150,4959.975,5082,5148,5215,5328.075,5163
"9747",162,189,6092,5850.925,5984,6057,6130,6257.05,6016
"9748",162,196,6963,6818.975,6939.75,7025,7113,7251,7033
"9749",162,203,7225,6712,6860,6947.5,7040.25,7181.05,6944
"9750",162,210,8194,8002.975,8159,8272.5,8379,8534,8212
"9751",162,217,15579,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9752",162,224,19680,19149.975,19387.75,19501,19623.25,19839.05,19476
"9753",162,231,26776,26466.775,26747,26908.5,27067.25,27386.075,26912
"9754",162,238,40206,39802.9,40147,40353,40548.75,40905.125,40314
"9755",162,245,70809,70516.6,70932.75,71138.5,71347,71812.075,71085
"9756",162,252,93702,91844.875,92419.5,92686,92962,93509.1,92787
"9757",162,259,104150,102587.8,103094.5,103376,103650.5,104126.05,103385
"9758",162,266,130821,130182.975,130667,130989,131306.25,131958.375,131061
"9759",162,273,132532,131840.9,132423,132731,133067,133667.125,132673
"9760",162,280,150267,148650.925,149386,149783.5,150198.5,151581.075,149683
"9761",162,287,153874,152351.3,153024.75,153354,153720.25,154526.2,153502
"9762",162,294,114892,114156.875,114759.75,115075,115389.25,116022,115139
"9763",162,301,88748,87615.825,88123.25,88389,88611,89047.1,88223
"9764",162,308,90002,88868.75,89421.75,89751,90051.25,90531.075,89785
"9765",162,315,125696,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"9766",162,322,204391,203499.95,204190.5,204709,205262.5,206158.1,204659
"9767",162,329,246432,245044.9,246119,246638,247139.25,248002.275,246495
"9768",162,336,361280,360329.3,361287.5,361978,362519.5,363495.225,361941
"9769",162,343,344865,343385.65,344336.5,344991.5,345617.5,346613,345065
"9770",162,350,275406,273281.725,274168.75,274633,275051.75,275866.775,274715
"9771",162,357,205011,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"9772",162,364,148990,148647.85,149334.25,149680,150038,150639.375,149628
"9773",162,371,109031,108703.475,109293.5,109625.5,109936,110427.6,109494
"9774",162,378,77321,76943.925,77449.75,77759,78062,78534,77766
"9775",162,385,68599,67646.9,68117.75,68388.5,68615,69000.025,68385
"9776",162,392,47420,46882.85,47341.75,47577,47822.25,48295.05,47619
"9777",162,399,34749,34301.95,34574,34742,34896.5,35212.075,34719
"9778",162,406,33249,33025.975,33311.75,33463.5,33604.25,33959,33440
"9779",162,413,32643,32380.875,32672,32838,33006.25,33333.025,32802
"9780",162,420,30770,30824.65,31078.75,31234,31410.75,31768.175,31372
"9781",163,7,5,5,10,13,16,23,23
"9782",163,14,11,5,10,12.5,16,21,7
"9783",163,21,18,9,13,16,19,27,9
"9784",163,28,46,32,42,48,55,67,46
"9785",163,35,379,318,349,367,385,416,366
"9786",163,42,2346,2132.95,2215,2262.5,2307,2400,2249
"9787",163,49,6345,6181.95,6360,6440,6515,6641.05,6425
"9788",163,56,16368,16126.75,16364,16489,16603,16800.025,16468
"9789",163,63,26028,25722.875,26002.75,26140,26278,26514.025,26178
"9790",163,70,27079,26570.95,26831.75,26967,27116.25,27367.05,27036
"9791",163,77,27305,26969.775,27231,27401,27552,27852.05,27355
"9792",163,84,28058,27449.95,27710.5,27847.5,27989,28287,27950
"9793",163,91,26932,26377.575,26611,26763,26897.25,27145.15,26739
"9794",163,98,19269,18562.975,18799,18930,19058.25,19278.05,18900
"9795",163,105,16487,16316.875,16514,16661.5,16807.5,17040.1,16668
"9796",163,112,13775,13497.85,13676.75,13764,13861,14068.1,13777
"9797",163,119,9395,9075.975,9247,9349,9450,9638.025,9409
"9798",163,126,7754,7267.85,7414,7498.5,7585,7739.1,7493
"9799",163,133,6707,6305.975,6458.75,6522,6588,6720.025,6532
"9800",163,140,5660,5624.95,5730.75,5794.5,5854,5987.075,5786
"9801",163,147,4510,4294,4418.75,4493,4556,4664.025,4482
"9802",163,154,3965,3690.975,3794,3859,3930,4033.075,3877
"9803",163,161,3808,3723.975,3856,3928.5,3989,4097.075,3907
"9804",163,168,4140,4015,4118,4175,4226,4322.025,4165
"9805",163,175,4774,4570.925,4674,4729,4780,4881.05,4708
"9806",163,182,5238,4959.975,5082,5148,5215,5328.075,5163
"9807",163,189,5979,5850.925,5984,6057,6130,6257.05,6016
"9808",163,196,7009,6818.975,6939.75,7025,7113,7251,7033
"9809",163,203,7083,6712,6860,6947.5,7040.25,7181.05,6944
"9810",163,210,8289,8002.975,8159,8272.5,8379,8534,8212
"9811",163,217,15478,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"9812",163,224,19276,19149.975,19387.75,19501,19623.25,19839.05,19476
"9813",163,231,26899,26466.775,26747,26908.5,27067.25,27386.075,26912
"9814",163,238,40320,39802.9,40147,40353,40548.75,40905.125,40314
"9815",163,245,71010,70516.6,70932.75,71138.5,71347,71812.075,71085
"9816",163,252,93340,91844.875,92419.5,92686,92962,93509.1,92787
"9817",163,259,103545,102587.8,103094.5,103376,103650.5,104126.05,103385
"9818",163,266,130359,130182.975,130667,130989,131306.25,131958.375,131061
"9819",163,273,132973,131840.9,132423,132731,133067,133667.125,132673
"9820",163,280,150092,148650.925,149386,149783.5,150198.5,151581.075,149683
