"","np","time","value","q025","q25","q50","q75","q975","Y"
"11068",184,196,7184,6818.975,6955,7027,7102,7242.15,7033
"11069",184,203,6900,6693.975,6846,6932,7016,7169.1,6944
"11070",184,210,8029,7987.975,8170.75,8257,8342.25,8489.1,8212
"11071",184,217,15725,15216.95,15440.75,15559,15679.25,15900.05,15569
"11072",184,224,19520,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"11073",184,231,26694,26447.975,26760,26925,27111,27467.05,26912
"11074",184,238,39907,39729.875,40095.75,40300,40511,40876.025,40314
"11075",184,245,71361,70323.975,70829.75,71103,71365.25,71799.15,71085
"11076",184,252,92618,92045.875,92553,92816.5,93099.75,93616.15,92787
"11077",184,259,103411,102452,103071.75,103405,103707,104351.075,103385
"11078",184,266,130719,130114.65,130732,131062.5,131372.25,131981.15,131061
"11079",184,273,132690,131679.95,132358,132692,133024.25,133752.175,132673
"11080",184,280,148974,148698.875,149293.25,149668,150074.75,150778.025,149683
"11081",184,287,153697,152395.65,153121,153534.5,153921,154598.025,153502
"11082",184,294,114703,114260.875,114820,115128.5,115423,116003.2,115139
"11083",184,301,88622,87457.775,87942,88217.5,88491.25,89044.45,88223
"11084",184,308,89808,88882.725,89439.5,89759,90039.5,90553.3,89785
"11085",184,315,126280,125121.975,125697,126040.5,126391.25,127125.1,126048
"11086",184,322,204814,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"11087",184,329,246150,245266,246089,246574.5,247061.25,247832.675,246495
"11088",184,336,361886,360281.4,361381,361942.5,362449.75,363533.15,361941
"11089",184,343,345036,343392.05,344429.75,344946,345545.25,346787.5,345065
"11090",184,350,274709,273192.8,274270.5,274758,275263.5,276236.025,274715
"11091",184,357,204523,204166.675,204972.75,205386,205812.5,206584.2,205354
"11092",184,364,149579,148459.8,149255.75,149665.5,150116,151021.275,149628
"11093",184,371,109920,108455.6,109136,109436.5,109760,110228,109494
"11094",184,378,77393,76934.975,77461.75,77753,78014.5,78555.175,77766
"11095",184,385,68082,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"11096",184,392,47728,47043.95,47406,47618,47825.25,48218.1,47619
"11097",184,399,34691,34241.975,34596.5,34764,34939.25,35242.025,34719
"11098",184,406,33037,32948.9,33276.75,33436,33600.25,33916.15,33440
"11099",184,413,32839,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"11100",184,420,31685,30885.75,31206,31358,31537.5,31843.125,31372
"11101",185,7,17,7,12,15,18.25,26,23
"11102",185,14,10,5,9,12,14,20.025,7
"11103",185,21,7,7,11,14,18,26,9
"11104",185,28,42,29.975,40,47,54,66,46
"11105",185,35,364,314,348,363,380,413.025,366
"11106",185,42,2198,2121.925,2202,2246,2288,2390.025,2249
"11107",185,49,6484,6195.95,6341,6422,6504,6641.05,6425
"11108",185,56,16653,16111.975,16358.75,16480,16594,16834.05,16468
"11109",185,63,26280,25755.95,26025,26183.5,26325.25,26570.075,26178
"11110",185,70,27148,26581.725,26876,27022.5,27167,27467.075,27036
"11111",185,77,27512,26910.95,27175.75,27335,27473.25,27782.25,27355
"11112",185,84,28202,27489.85,27777.75,27959.5,28120.5,28445,27950
"11113",185,91,26771,26245.8,26542,26698.5,26864.75,27153,26739
"11114",185,98,19139,18537.95,18787,18930.5,19062,19326.35,18900
"11115",185,105,16397,16279.975,16501,16624.5,16753.25,16983.075,16668
"11116",185,112,13859,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"11117",185,119,9405,9159.95,9323,9417,9509,9677,9409
"11118",185,126,7328,7249,7409,7486,7567.25,7720,7493
"11119",185,133,6684,6334.825,6471,6544,6619,6756.1,6532
"11120",185,140,5675,5555.975,5701,5773,5846.25,5995.025,5786
"11121",185,147,4492,4310.95,4432,4492,4552,4653.025,4482
"11122",185,154,3842,3710.95,3820.75,3877.5,3940,4055.05,3877
"11123",185,161,3987,3738,3835,3898,3963,4085.1,3907
"11124",185,168,4112,3981.975,4104,4169,4235,4340.225,4165
"11125",185,175,4789,4433.95,4629.75,4700,4763.25,4887.075,4708
"11126",185,182,4933,4935.925,5092,5165,5235,5377.05,5163
"11127",185,189,6059,5813,5949.75,6028,6110.25,6259.025,6016
"11128",185,196,7115,6818.975,6955,7027,7102,7242.15,7033
"11129",185,203,6812,6693.975,6846,6932,7016,7169.1,6944
"11130",185,210,7986,7987.975,8170.75,8257,8342.25,8489.1,8212
"11131",185,217,15667,15216.95,15440.75,15559,15679.25,15900.05,15569
"11132",185,224,19683,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"11133",185,231,26419,26447.975,26760,26925,27111,27467.05,26912
"11134",185,238,40246,39729.875,40095.75,40300,40511,40876.025,40314
"11135",185,245,71057,70323.975,70829.75,71103,71365.25,71799.15,71085
"11136",185,252,92462,92045.875,92553,92816.5,93099.75,93616.15,92787
"11137",185,259,103292,102452,103071.75,103405,103707,104351.075,103385
"11138",185,266,130758,130114.65,130732,131062.5,131372.25,131981.15,131061
"11139",185,273,132890,131679.95,132358,132692,133024.25,133752.175,132673
"11140",185,280,149327,148698.875,149293.25,149668,150074.75,150778.025,149683
"11141",185,287,154043,152395.65,153121,153534.5,153921,154598.025,153502
"11142",185,294,115674,114260.875,114820,115128.5,115423,116003.2,115139
"11143",185,301,88531,87457.775,87942,88217.5,88491.25,89044.45,88223
"11144",185,308,89925,88882.725,89439.5,89759,90039.5,90553.3,89785
"11145",185,315,126930,125121.975,125697,126040.5,126391.25,127125.1,126048
"11146",185,322,204614,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"11147",185,329,245535,245266,246089,246574.5,247061.25,247832.675,246495
"11148",185,336,362397,360281.4,361381,361942.5,362449.75,363533.15,361941
"11149",185,343,344611,343392.05,344429.75,344946,345545.25,346787.5,345065
"11150",185,350,274957,273192.8,274270.5,274758,275263.5,276236.025,274715
"11151",185,357,205681,204166.675,204972.75,205386,205812.5,206584.2,205354
"11152",185,364,148991,148459.8,149255.75,149665.5,150116,151021.275,149628
"11153",185,371,109654,108455.6,109136,109436.5,109760,110228,109494
"11154",185,378,77672,76934.975,77461.75,77753,78014.5,78555.175,77766
"11155",185,385,68027,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"11156",185,392,47699,47043.95,47406,47618,47825.25,48218.1,47619
"11157",185,399,34699,34241.975,34596.5,34764,34939.25,35242.025,34719
"11158",185,406,32903,32948.9,33276.75,33436,33600.25,33916.15,33440
"11159",185,413,33087,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"11160",185,420,31353,30885.75,31206,31358,31537.5,31843.125,31372
"11161",186,7,22,7,12,15,18.25,26,23
"11162",186,14,5,5,9,12,14,20.025,7
"11163",186,21,7,7,11,14,18,26,9
"11164",186,28,65,29.975,40,47,54,66,46
"11165",186,35,358,314,348,363,380,413.025,366
"11166",186,42,2287,2121.925,2202,2246,2288,2390.025,2249
"11167",186,49,6274,6195.95,6341,6422,6504,6641.05,6425
"11168",186,56,16231,16111.975,16358.75,16480,16594,16834.05,16468
"11169",186,63,26041,25755.95,26025,26183.5,26325.25,26570.075,26178
"11170",186,70,27114,26581.725,26876,27022.5,27167,27467.075,27036
"11171",186,77,27365,26910.95,27175.75,27335,27473.25,27782.25,27355
"11172",186,84,27867,27489.85,27777.75,27959.5,28120.5,28445,27950
"11173",186,91,26873,26245.8,26542,26698.5,26864.75,27153,26739
"11174",186,98,18655,18537.95,18787,18930.5,19062,19326.35,18900
"11175",186,105,16606,16279.975,16501,16624.5,16753.25,16983.075,16668
"11176",186,112,13921,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"11177",186,119,9622,9159.95,9323,9417,9509,9677,9409
"11178",186,126,7531,7249,7409,7486,7567.25,7720,7493
"11179",186,133,6581,6334.825,6471,6544,6619,6756.1,6532
"11180",186,140,5509,5555.975,5701,5773,5846.25,5995.025,5786
"11181",186,147,4404,4310.95,4432,4492,4552,4653.025,4482
"11182",186,154,3853,3710.95,3820.75,3877.5,3940,4055.05,3877
"11183",186,161,3785,3738,3835,3898,3963,4085.1,3907
"11184",186,168,4090,3981.975,4104,4169,4235,4340.225,4165
"11185",186,175,4890,4433.95,4629.75,4700,4763.25,4887.075,4708
"11186",186,182,5075,4935.925,5092,5165,5235,5377.05,5163
"11187",186,189,5942,5813,5949.75,6028,6110.25,6259.025,6016
"11188",186,196,7352,6818.975,6955,7027,7102,7242.15,7033
"11189",186,203,7100,6693.975,6846,6932,7016,7169.1,6944
"11190",186,210,8199,7987.975,8170.75,8257,8342.25,8489.1,8212
"11191",186,217,15853,15216.95,15440.75,15559,15679.25,15900.05,15569
"11192",186,224,19881,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"11193",186,231,26778,26447.975,26760,26925,27111,27467.05,26912
"11194",186,238,40139,39729.875,40095.75,40300,40511,40876.025,40314
"11195",186,245,70739,70323.975,70829.75,71103,71365.25,71799.15,71085
"11196",186,252,92602,92045.875,92553,92816.5,93099.75,93616.15,92787
"11197",186,259,103816,102452,103071.75,103405,103707,104351.075,103385
"11198",186,266,131588,130114.65,130732,131062.5,131372.25,131981.15,131061
"11199",186,273,132691,131679.95,132358,132692,133024.25,133752.175,132673
"11200",186,280,149667,148698.875,149293.25,149668,150074.75,150778.025,149683
"11201",186,287,153113,152395.65,153121,153534.5,153921,154598.025,153502
"11202",186,294,115512,114260.875,114820,115128.5,115423,116003.2,115139
"11203",186,301,87829,87457.775,87942,88217.5,88491.25,89044.45,88223
"11204",186,308,88867,88882.725,89439.5,89759,90039.5,90553.3,89785
"11205",186,315,125941,125121.975,125697,126040.5,126391.25,127125.1,126048
"11206",186,322,204830,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"11207",186,329,246625,245266,246089,246574.5,247061.25,247832.675,246495
"11208",186,336,362013,360281.4,361381,361942.5,362449.75,363533.15,361941
"11209",186,343,344423,343392.05,344429.75,344946,345545.25,346787.5,345065
"11210",186,350,274694,273192.8,274270.5,274758,275263.5,276236.025,274715
"11211",186,357,205499,204166.675,204972.75,205386,205812.5,206584.2,205354
"11212",186,364,149721,148459.8,149255.75,149665.5,150116,151021.275,149628
"11213",186,371,110074,108455.6,109136,109436.5,109760,110228,109494
"11214",186,378,77888,76934.975,77461.75,77753,78014.5,78555.175,77766
"11215",186,385,68108,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"11216",186,392,47169,47043.95,47406,47618,47825.25,48218.1,47619
"11217",186,399,34601,34241.975,34596.5,34764,34939.25,35242.025,34719
"11218",186,406,33147,32948.9,33276.75,33436,33600.25,33916.15,33440
"11219",186,413,32701,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"11220",186,420,31426,30885.75,31206,31358,31537.5,31843.125,31372
"11221",187,7,25,7,12,15,18.25,26,23
"11222",187,14,17,5,9,12,14,20.025,7
"11223",187,21,10,7,11,14,18,26,9
"11224",187,28,53,29.975,40,47,54,66,46
"11225",187,35,385,314,348,363,380,413.025,366
"11226",187,42,2243,2121.925,2202,2246,2288,2390.025,2249
"11227",187,49,6319,6195.95,6341,6422,6504,6641.05,6425
"11228",187,56,16529,16111.975,16358.75,16480,16594,16834.05,16468
"11229",187,63,25996,25755.95,26025,26183.5,26325.25,26570.075,26178
"11230",187,70,27105,26581.725,26876,27022.5,27167,27467.075,27036
"11231",187,77,27344,26910.95,27175.75,27335,27473.25,27782.25,27355
"11232",187,84,27692,27489.85,27777.75,27959.5,28120.5,28445,27950
"11233",187,91,26573,26245.8,26542,26698.5,26864.75,27153,26739
"11234",187,98,18982,18537.95,18787,18930.5,19062,19326.35,18900
"11235",187,105,16545,16279.975,16501,16624.5,16753.25,16983.075,16668
"11236",187,112,13891,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"11237",187,119,9598,9159.95,9323,9417,9509,9677,9409
"11238",187,126,7409,7249,7409,7486,7567.25,7720,7493
"11239",187,133,6425,6334.825,6471,6544,6619,6756.1,6532
"11240",187,140,5677,5555.975,5701,5773,5846.25,5995.025,5786
"11241",187,147,4313,4310.95,4432,4492,4552,4653.025,4482
"11242",187,154,3810,3710.95,3820.75,3877.5,3940,4055.05,3877
"11243",187,161,3898,3738,3835,3898,3963,4085.1,3907
"11244",187,168,4064,3981.975,4104,4169,4235,4340.225,4165
"11245",187,175,4735,4433.95,4629.75,4700,4763.25,4887.075,4708
"11246",187,182,5213,4935.925,5092,5165,5235,5377.05,5163
"11247",187,189,5902,5813,5949.75,6028,6110.25,6259.025,6016
"11248",187,196,7211,6818.975,6955,7027,7102,7242.15,7033
"11249",187,203,7081,6693.975,6846,6932,7016,7169.1,6944
"11250",187,210,8372,7987.975,8170.75,8257,8342.25,8489.1,8212
"11251",187,217,15785,15216.95,15440.75,15559,15679.25,15900.05,15569
"11252",187,224,19891,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"11253",187,231,26959,26447.975,26760,26925,27111,27467.05,26912
"11254",187,238,40571,39729.875,40095.75,40300,40511,40876.025,40314
"11255",187,245,70848,70323.975,70829.75,71103,71365.25,71799.15,71085
"11256",187,252,93075,92045.875,92553,92816.5,93099.75,93616.15,92787
"11257",187,259,103696,102452,103071.75,103405,103707,104351.075,103385
"11258",187,266,130966,130114.65,130732,131062.5,131372.25,131981.15,131061
"11259",187,273,132744,131679.95,132358,132692,133024.25,133752.175,132673
"11260",187,280,149857,148698.875,149293.25,149668,150074.75,150778.025,149683
"11261",187,287,154278,152395.65,153121,153534.5,153921,154598.025,153502
"11262",187,294,115693,114260.875,114820,115128.5,115423,116003.2,115139
"11263",187,301,88584,87457.775,87942,88217.5,88491.25,89044.45,88223
"11264",187,308,89323,88882.725,89439.5,89759,90039.5,90553.3,89785
"11265",187,315,126272,125121.975,125697,126040.5,126391.25,127125.1,126048
"11266",187,322,205548,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"11267",187,329,246869,245266,246089,246574.5,247061.25,247832.675,246495
"11268",187,336,361013,360281.4,361381,361942.5,362449.75,363533.15,361941
"11269",187,343,345818,343392.05,344429.75,344946,345545.25,346787.5,345065
"11270",187,350,275207,273192.8,274270.5,274758,275263.5,276236.025,274715
"11271",187,357,205091,204166.675,204972.75,205386,205812.5,206584.2,205354
"11272",187,364,149011,148459.8,149255.75,149665.5,150116,151021.275,149628
"11273",187,371,109809,108455.6,109136,109436.5,109760,110228,109494
"11274",187,378,77676,76934.975,77461.75,77753,78014.5,78555.175,77766
"11275",187,385,68490,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"11276",187,392,47839,47043.95,47406,47618,47825.25,48218.1,47619
"11277",187,399,34777,34241.975,34596.5,34764,34939.25,35242.025,34719
"11278",187,406,32977,32948.9,33276.75,33436,33600.25,33916.15,33440
"11279",187,413,32715,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"11280",187,420,31787,30885.75,31206,31358,31537.5,31843.125,31372
"11281",188,7,24,7,12,15,18.25,26,23
"11282",188,14,18,5,9,12,14,20.025,7
"11283",188,21,10,7,11,14,18,26,9
"11284",188,28,57,29.975,40,47,54,66,46
"11285",188,35,383,314,348,363,380,413.025,366
"11286",188,42,2281,2121.925,2202,2246,2288,2390.025,2249
"11287",188,49,6351,6195.95,6341,6422,6504,6641.05,6425
"11288",188,56,16399,16111.975,16358.75,16480,16594,16834.05,16468
"11289",188,63,25908,25755.95,26025,26183.5,26325.25,26570.075,26178
"11290",188,70,27133,26581.725,26876,27022.5,27167,27467.075,27036
"11291",188,77,27286,26910.95,27175.75,27335,27473.25,27782.25,27355
"11292",188,84,27806,27489.85,27777.75,27959.5,28120.5,28445,27950
"11293",188,91,26462,26245.8,26542,26698.5,26864.75,27153,26739
"11294",188,98,18865,18537.95,18787,18930.5,19062,19326.35,18900
"11295",188,105,16759,16279.975,16501,16624.5,16753.25,16983.075,16668
"11296",188,112,13871,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"11297",188,119,9664,9159.95,9323,9417,9509,9677,9409
"11298",188,126,7371,7249,7409,7486,7567.25,7720,7493
"11299",188,133,6547,6334.825,6471,6544,6619,6756.1,6532
"11300",188,140,5799,5555.975,5701,5773,5846.25,5995.025,5786
"11301",188,147,4279,4310.95,4432,4492,4552,4653.025,4482
"11302",188,154,3756,3710.95,3820.75,3877.5,3940,4055.05,3877
"11303",188,161,3848,3738,3835,3898,3963,4085.1,3907
"11304",188,168,4276,3981.975,4104,4169,4235,4340.225,4165
"11305",188,175,4720,4433.95,4629.75,4700,4763.25,4887.075,4708
"11306",188,182,5171,4935.925,5092,5165,5235,5377.05,5163
"11307",188,189,5808,5813,5949.75,6028,6110.25,6259.025,6016
"11308",188,196,7199,6818.975,6955,7027,7102,7242.15,7033
"11309",188,203,7223,6693.975,6846,6932,7016,7169.1,6944
"11310",188,210,8448,7987.975,8170.75,8257,8342.25,8489.1,8212
"11311",188,217,15540,15216.95,15440.75,15559,15679.25,15900.05,15569
"11312",188,224,19536,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"11313",188,231,27108,26447.975,26760,26925,27111,27467.05,26912
"11314",188,238,40401,39729.875,40095.75,40300,40511,40876.025,40314
"11315",188,245,70854,70323.975,70829.75,71103,71365.25,71799.15,71085
"11316",188,252,93130,92045.875,92553,92816.5,93099.75,93616.15,92787
"11317",188,259,103774,102452,103071.75,103405,103707,104351.075,103385
"11318",188,266,130859,130114.65,130732,131062.5,131372.25,131981.15,131061
"11319",188,273,133253,131679.95,132358,132692,133024.25,133752.175,132673
"11320",188,280,150167,148698.875,149293.25,149668,150074.75,150778.025,149683
"11321",188,287,154133,152395.65,153121,153534.5,153921,154598.025,153502
"11322",188,294,116003,114260.875,114820,115128.5,115423,116003.2,115139
"11323",188,301,87861,87457.775,87942,88217.5,88491.25,89044.45,88223
"11324",188,308,89671,88882.725,89439.5,89759,90039.5,90553.3,89785
"11325",188,315,125928,125121.975,125697,126040.5,126391.25,127125.1,126048
"11326",188,322,206254,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"11327",188,329,246642,245266,246089,246574.5,247061.25,247832.675,246495
"11328",188,336,361314,360281.4,361381,361942.5,362449.75,363533.15,361941
"11329",188,343,345313,343392.05,344429.75,344946,345545.25,346787.5,345065
"11330",188,350,275182,273192.8,274270.5,274758,275263.5,276236.025,274715
"11331",188,357,204511,204166.675,204972.75,205386,205812.5,206584.2,205354
"11332",188,364,149814,148459.8,149255.75,149665.5,150116,151021.275,149628
"11333",188,371,109902,108455.6,109136,109436.5,109760,110228,109494
"11334",188,378,77243,76934.975,77461.75,77753,78014.5,78555.175,77766
"11335",188,385,68436,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"11336",188,392,47778,47043.95,47406,47618,47825.25,48218.1,47619
"11337",188,399,34695,34241.975,34596.5,34764,34939.25,35242.025,34719
"11338",188,406,33085,32948.9,33276.75,33436,33600.25,33916.15,33440
"11339",188,413,32446,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"11340",188,420,31449,30885.75,31206,31358,31537.5,31843.125,31372
"11341",189,7,13,7,12,15,18.25,26,23
"11342",189,14,11,5,9,12,14,20.025,7
"11343",189,21,12,7,11,14,18,26,9
"11344",189,28,34,29.975,40,47,54,66,46
"11345",189,35,359,314,348,363,380,413.025,366
"11346",189,42,2263,2121.925,2202,2246,2288,2390.025,2249
"11347",189,49,6353,6195.95,6341,6422,6504,6641.05,6425
"11348",189,56,16428,16111.975,16358.75,16480,16594,16834.05,16468
"11349",189,63,25809,25755.95,26025,26183.5,26325.25,26570.075,26178
"11350",189,70,27242,26581.725,26876,27022.5,27167,27467.075,27036
"11351",189,77,26975,26910.95,27175.75,27335,27473.25,27782.25,27355
"11352",189,84,28104,27489.85,27777.75,27959.5,28120.5,28445,27950
"11353",189,91,26070,26245.8,26542,26698.5,26864.75,27153,26739
"11354",189,98,18950,18537.95,18787,18930.5,19062,19326.35,18900
"11355",189,105,16659,16279.975,16501,16624.5,16753.25,16983.075,16668
