"","np","time","value","q025","q25","q50","q75","q975","M"
"3686",3,683,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3687",3,684,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3688",3,685,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3689",3,686,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3690",3,687,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3691",3,688,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3692",3,689,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3693",3,690,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3694",3,691,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3695",3,692,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3696",3,693,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3697",3,694,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3698",3,695,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3699",3,696,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3700",3,697,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3701",3,698,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3702",3,699,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3703",3,700,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3704",3,701,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3705",3,702,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3706",3,703,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3707",3,704,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3708",3,705,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3709",3,706,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3710",3,707,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3711",3,708,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3712",3,709,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3713",3,710,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3714",3,711,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3715",3,712,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3716",3,713,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3717",3,714,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3718",3,715,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3719",3,716,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3720",3,717,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3721",3,718,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3722",3,719,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3723",3,720,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3724",3,721,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3725",3,722,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3726",3,723,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3727",3,724,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3728",3,725,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3729",3,726,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3730",3,727,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3731",3,728,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3732",3,729,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3733",3,730,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3734",3,731,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3735",3,732,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3736",3,733,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3737",3,734,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3738",3,735,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3739",3,736,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3740",3,737,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3741",3,738,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3742",3,739,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3743",3,740,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3744",3,741,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3745",3,742,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3746",3,743,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3747",3,744,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3748",3,745,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3749",3,746,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3750",3,747,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3751",3,748,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3752",3,749,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3753",3,750,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3754",3,751,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3755",3,752,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3756",3,753,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3757",3,754,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3758",3,755,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3759",3,756,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3760",3,757,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3761",3,758,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3762",3,759,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3763",3,760,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3764",3,761,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3765",3,762,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3766",3,763,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3767",3,764,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3768",3,765,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3769",3,766,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3770",3,767,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3771",3,768,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3772",3,769,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3773",3,770,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3774",3,771,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3775",3,772,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3776",3,773,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3777",3,774,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3778",3,775,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3779",3,776,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3780",3,777,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3781",3,778,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3782",3,779,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3783",3,780,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3784",3,781,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3785",3,782,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3786",3,783,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3787",3,784,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3788",3,785,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3789",3,786,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3790",3,787,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3791",3,788,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3792",3,789,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3793",3,790,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3794",3,791,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3795",3,792,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3796",3,793,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3797",3,794,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3798",3,795,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3799",3,796,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3800",3,797,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3801",3,798,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3802",3,799,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3803",3,800,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3804",3,801,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3805",3,802,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3806",3,803,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3807",3,804,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"3808",3,805,2354.06616210938,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
