"","epsilon.time","epsilon.value","y.time","y.value","alpha.time","alpha.value","clock"
"1760",1759,-1.05760677531895,1759,0.181455266300645,1759,0.0160084587914908,28596
"1761",1760,1.28272026730741,1760,0.00188218789114801,1760,0.197012287197401,28596
"1762",1761,-0.590053609705709,1761,-0.863822073952411,1761,0.108640798280164,28596
"1763",1762,-0.795596209988435,1762,-0.149869479515311,1762,-0.00658951671066739,28596
"1764",1763,0.241873542565996,1763,0.486300280120755,1763,0.027781305634705,28596
"1765",1764,0.979223530380543,1764,-0.178981068661475,1764,0.16556989271974,28596
"1766",1765,1.45609925846669,1765,0.24793688331943,1765,0.367354177350247,28596
"1767",1766,0.11889922574487,1766,0.635713105277007,1766,0.374985212676896,28596
"1768",1767,-1.44194251573631,1767,-0.107382211501275,1767,0.161689116168307,28596
"1769",1768,0.49337031880062,1768,0.231086578026659,1768,0.227419987876117,28596
"1770",1769,-0.516943831109018,1769,-0.219076723593747,1769,0.148627590485266,28596
"1771",1770,-0.275246182312937,1770,0.0337224345406191,1770,0.105986212321297,28596
"1772",1771,0.999049756585845,1771,-1.20381951646306,1771,0.244623528538189,28596
"1773",1772,1.301508758928,1772,0.831241138646239,1772,0.422569074167069,28596
"1774",1773,-1.47924198846388,1773,0.699164537302725,1773,0.202808439101156,28596
"1775",1774,1.65539455872874,1774,-0.0839895865152453,1774,0.431846371726908,28596
"1776",1775,1.60424228821134,1775,-0.199317935727159,1775,0.647924332565827,28596
"1777",1776,-1.47527417815084,1776,-0.709965301185974,1776,0.423090949155708,28596
"1778",1777,0.376108048518132,1777,0.278977616571919,1777,0.465703385740017,28596
"1779",1778,1.22131270829685,1778,0.266479325201046,1778,0.62678050069372,28596
"1780",1779,1.26441165775152,1779,-0.187097098382347,1779,0.789925799657862,28596
"1781",1780,-1.06233437736658,1780,0.767861848339066,1780,0.619940886241716,28596
"1782",1781,0.476956082917971,1781,-0.518180875333879,1781,0.671894140197567,28596
"1783",1782,-1.04906862501792,1782,1.42798108254925,1782,0.506736078956584,28596
"1784",1783,0.328984184158325,1783,0.0724620763336394,1783,0.540593066486965,28596
"1785",1784,0.742786267278046,1784,-0.800814414774207,1784,0.6321240811377,28596
"1786",1785,-1.54054022634072,1785,0.536534871589802,1785,0.398455690962021,28596
"1787",1786,-1.17060978043272,1786,-0.27607249859848,1786,0.222945075914515,28596
"1788",1787,-1.3830695222674,1787,-0.577757947156,1787,0.0217758814071094,28596
"1789",1788,1.59775118378723,1788,0.357792332816509,1788,0.247187623712889,28596
"1790",1789,0.11124664780507,1789,0.210104292609644,1789,0.256740584929514,28596
"1791",1790,0.099176292472083,1790,-0.292971349500913,1790,0.264347716094266,28596
"1792",1791,0.330056911670208,1791,-0.894937124973014,1791,0.304416119275808,28596
"1793",1792,-0.218079182489518,1792,-0.482631599872491,1792,0.265964662539122,28596
"1794",1793,1.61676440850491,1793,0.151317060616475,1793,0.48796056134262,28596
"1795",1794,-1.52155803370368,1794,0.755154934513352,1794,0.260580746588906,28596
"1796",1795,-1.06813877874076,1795,0.784826010057806,1795,0.103008593185001,28596
"1797",1796,-0.558921964361076,1796,0.339430375143356,1796,0.0213898761246118,28596
"1798",1797,-1.30479914739446,1797,0.253497620805318,1797,-0.163671335820313,28596
"1799",1798,-0.268391544916875,1798,-0.845465558556679,1798,-0.197535848709576,28596
"1800",1799,-0.726943375862025,1799,-0.558972973092739,1799,-0.295402770613973,28596
"1801",1800,1.14824423110626,1800,-0.127405812216579,1800,-0.12563144489391,28596
"1802",1801,0.210090729599074,1801,-0.496790095783175,1801,-0.0927793428587751,28596
"1803",1802,1.72806050768106,1802,-0.278407515453152,1802,0.153924801369084,28596
"1804",1803,-0.0824998697810393,1803,0.0262147588186462,1803,0.138409437861021,28596
"1805",1804,-1.08697943871723,1804,0.206947774192244,1804,-0.0187729045109642,28596
"1806",1805,-0.566285523363588,1805,-0.542668495185833,1805,-0.0983884486298232,28596
"1807",1806,1.01398097721082,1806,0.0800794565849317,1806,0.0474698275819089,28596
"1808",1807,-0.153755427184645,1807,-0.249165120141862,1807,0.0245387808510618,28596
"1809",1808,-0.877927655591037,1808,-0.883537433401454,1808,-0.100232408402141,28596
"1810",1809,1.65693050510515,1809,-0.316732370039628,1809,0.136598761030854,28596
"1811",1810,1.40599199294041,1810,0.162711918135964,1810,0.332021086505513,28596
"1812",1811,0.419740994852497,1811,-1.20501675231964,1811,0.383080900103313,28596
"1813",1812,0.839609036221762,1812,-0.545701375641361,1812,0.492242526212312,28596
"1814",1813,-1.24263973807247,1813,0.217058848789392,1813,0.304200665984421,28596
"1815",1814,-0.317936295893617,1814,0.647953098893224,1814,0.251632667172468,28596
"1816",1815,0.226277250556837,1815,0.506888410106634,1815,0.277342286152554,28596
"1817",1816,-1.57592069484577,1816,-0.307584270457322,1816,0.0475398870112081,28596
"1818",1817,1.17945437991417,1817,0.121279069592534,1817,0.213151427863425,28596
"1819",1818,0.126596843977147,1818,0.54086468555355,1818,0.22572613953745,28596
"1820",1819,0.534264451256887,1819,0.224066744772729,1819,0.295639389335145,28596
"1821",1820,0.778601710446746,1820,-0.206610236743515,1820,0.398359314461834,28596
"1822",1821,-1.14214126959271,1821,0.210719052006626,1821,0.226877164239885,28596
"1823",1822,-1.38092289419971,1822,0.119795668946249,1822,0.025913246577014,28596
"1824",1823,-1.0467592929332,1823,-0.538680050304074,1823,-0.122768703448032,28596
"1825",1824,-0.301761759892192,1824,0.00825359197030049,1824,-0.162375043206342,28596
"1826",1825,0.914625281216155,1825,-0.360576108455648,1825,-0.0289681194076642,28596
"1827",1826,2.31970234048798,1826,-0.288739240239071,1826,0.299811534636198,28596
"1828",1827,0.75970019559912,1827,0.179521414453043,1827,0.39975407826567,28596
"1829",1828,-0.0435219870548991,1828,0.762009601026997,1828,0.383605287873582,28596
"1830",1829,1.38132453357177,1829,0.161339907022908,1829,0.569363944618331,28596
"1831",1830,1.67880555412878,1830,-1.03037839831646,1830,0.792548804326493,28596
"1832",1831,-1.60070384276751,1831,-1.17469699029216,1831,0.546361375839877,28596
"1833",1832,-1.58121607195354,1832,-0.500189682811891,1832,0.309084620043979,28596
"1834",1833,0.290252997306581,1833,0.665879376902014,1833,0.342405477073921,28596
"1835",1834,-0.314295360140806,1834,0.120596248789499,1834,0.289397264056866,28596
"1836",1835,0.0823001569840494,1835,-1.01379100953469,1835,0.293801332274672,28596
"1837",1836,-0.713605483475546,1836,0.0137091171275178,1836,0.185537243676313,28596
"1838",1837,-1.10700517976476,1837,0.65686290208475,1837,0.0243446387003463,28596
"1839",1838,-1.12419472935201,1838,-1.29009535497723,1838,-0.135249120566959,28596
"1840",1839,1.32302881334457,1839,-1.16859006751775,1839,0.0552366365714427,28596
"1841",1840,0.369239151353,1840,0.247539327236429,1840,0.106074022217411,28596
"1842",1841,-1.28560664048314,1841,0.55680240666233,1841,-0.0783900630228407,28596
"1843",1842,0.47770897030859,1842,-0.565209156050892,1842,-0.00887206097950025,28596
"1844",1843,0.221021345875707,1843,-0.102724932672492,1843,0.0226068790361252,28596
"1845",1844,0.799140747795938,1844,-0.0813148745515783,1844,0.135057275438021,28596
"1846",1845,-0.0742537784658713,1845,-0.562005326329702,1845,0.121179773495683,28596
"1847",1846,-1.59943369875399,1846,0.435324649423845,1846,-0.108043803731155,28596
"1848",1847,-0.65708097764353,1847,0.101238601294255,1847,-0.198267991653961,28596
"1849",1848,-1.33661265347034,1848,0.0863068864866967,1848,-0.382336866080336,28596
"1850",1849,0.126355839960379,1849,0.435781336054026,1849,-0.354909030172626,28596
"1851",1850,-0.324896685063045,1850,-0.679408125974313,1850,-0.391983634256933,28596
"1852",1851,-0.117335060292123,1851,0.167609876472591,1851,-0.398777726761208,28596
"1853",1852,0.921434747383508,1852,0.0890525169907749,1852,-0.258497731933019,28596
"1854",1853,-0.627051850340089,1853,-0.00971716580336783,1853,-0.340713811740904,28596
"1855",1854,-0.591796643993629,1854,0.0284199500867023,1854,-0.415888650457648,28596
"1856",1855,-0.00553932210793659,1855,-0.0671472860685245,1855,-0.406274812641347,28596
"1857",1856,0.355144626141286,1856,0.450908479093469,1856,-0.34589290763602,28596
"1858",1857,1.10102039411041,1857,-0.241033153575933,1857,-0.181537787565088,28596
"1859",1858,-0.614263674822946,1858,0.233435971830647,1858,-0.263869344856735,28596
"1860",1859,0.529696801722126,1859,-0.711199160871089,1859,-0.182362171141209,28596
"1861",1860,-0.641583191414719,1860,-0.873940594404121,1860,-0.268536681931609,28596
"1862",1861,-0.934871993507045,1861,0.583875548757057,1861,-0.394034130113363,28596
"1863",1862,-0.369110999471747,1862,-0.367526076399999,1862,-0.436383455007932,28596
"1864",1863,1.1189364583813,1863,-0.235844435738636,1863,-0.267232357145078,28596
"1865",1864,-1.51985838409694,1864,-0.395579481653766,1864,-0.475491982184086,28596
"1866",1865,-0.688928557638136,1865,-0.184985086333032,1865,-0.561033893601283,28596
"1867",1866,0.984533119644069,1866,-0.0991710531025896,1866,-0.407774037220637,28596
"1868",1867,-2.93752483500477,1867,0.151790944821374,1867,-0.813008432437275,28596
"1869",1868,0.429608685833049,1868,0.210256500754347,1868,-0.731927378624505,28596
"1870",1869,-0.308187444698625,1869,0.525236475121565,1869,-0.757213480563483,28596
"1871",1870,-0.444493671823454,1870,-0.0133067820474762,1870,-0.80114404145757,28596
"1872",1871,-0.495456245863999,1871,-0.0495231565593505,1871,-0.851183534667464,28596
"1873",1872,-0.469967500614705,1872,0.47411572749823,1872,-0.896367387625167,28596
"1874",1873,0.46123522787899,1873,-0.173291461714155,1873,-0.808729691463467,28596
"1875",1874,-0.0793123013638444,1874,-0.26838991748664,1874,-0.799727902402057,28596
"1876",1875,-0.138352199839656,1875,0.366846271300916,1875,-0.799300660581745,28596
"1877",1876,-0.374319197849725,1876,-0.253131240651852,1876,-0.832254872692771,28596
"1878",1877,-0.263857401196748,1877,-0.481734293013047,1877,-0.848763572405948,28596
"1879",1878,-0.418926037997171,1878,0.308384152718809,1878,-0.886789571552482,28596
"1880",1879,0.420958367796306,1879,0.362494194452296,1879,-0.805087328970472,28596
"1881",1880,0.302793700108481,1880,0.379160249450937,1880,-0.742138650016756,28596
"1882",1881,-0.351280744289637,1881,-0.184789204621508,1881,-0.773263783043829,28596
"1883",1882,-0.884108214449226,1882,-0.251316580498392,1882,-0.878963971215689,28596
"1884",1883,3.19846568790498,1883,0.582690300422862,1883,-0.404658516473275,28596
"1885",1884,-0.0570565143216954,1884,-0.0631031311844443,1884,-0.40261106319899,28596
"1886",1885,-0.979668543098489,1885,0.481333628888864,1885,-0.531091840647033,28596
"1887",1886,-0.545001591527152,1886,-0.725785267297618,1886,-0.594889408856119,28596
"1888",1887,-0.459476061584285,1887,0.476493710575799,1887,-0.644996901422543,28596
"1889",1888,-0.0377256564347198,1888,0.0334477757970237,1888,-0.634207192384921,28596
"1890",1889,0.607997521390823,1889,-0.0166504015200133,1889,-0.532368178511285,28596
"1891",1890,-0.604976245849441,1890,-0.0157887537053526,1890,-0.604615535227886,28596
"1892",1891,-0.489904028429302,1891,-0.0807368892664933,1891,-0.658783038973783,28596
"1893",1892,-1.09369393887858,1892,0.248902202898974,1892,-0.796985143144172,28596
"1894",1893,0.187269483247998,1893,0.505039623766956,1893,-0.750576610262775,28596
"1895",1894,-0.0737470693424854,1894,-0.462852243507985,1894,-0.742241605571147,28596
"1896",1895,1.42672172262523,1895,0.488433044839872,1895,-0.521916644444977,28596
"1897",1896,-0.00662552614108517,1896,0.284504906957524,1896,-0.509805719226511,28596
"1898",1897,-1.1998264366295,1897,-0.75058180378138,1897,-0.66674165816337,28596
"1899",1898,0.764252914588887,1898,-0.086121397053204,1898,-0.541991433019809,28596
"1900",1899,-1.84653578644982,1899,0.565789423740528,1899,-0.789581242454774,28596
"1901",1900,0.451550488180544,1900,0.321474112547513,1900,-0.705982828945293,28596
"1902",1901,-0.789362161681742,1901,-0.377133909933423,1901,-0.799965925689107,28596
"1903",1902,0.267854817385717,1902,0.0880224380388781,1902,-0.742086385997494,28596
"1904",1903,0.810211066503385,1903,0.335899585742959,1903,-0.608953078484171,28596
"1905",1904,-0.192916395874088,1904,-0.550861362096804,1904,-0.621011749866994,28596
"1906",1905,-0.241532554148499,1905,-0.12401117620843,1905,-0.639644317503461,28596
"1907",1906,-0.43570241833853,1906,0.266880644350287,1906,-0.685270836483185,28596
"1908",1907,-1.46515054622749,1907,-0.166845931560114,1907,-0.875342642910433,28596
"1909",1908,-0.139090290022727,1908,-0.196383008253091,1908,-0.873129414292126,28596
"1910",1909,1.13705182335656,1909,0.16573311543173,1909,-0.690497767963632,28596
"1911",1910,0.29570783423565,1910,-0.111477698951423,1910,-0.631415920796938,28596
"1912",1911,0.415343547958585,1911,-0.64832620838224,1911,-0.556892074920295,28596
"1913",1912,0.557788382279139,1912,-0.315787115010487,1912,-0.464086583531957,28596
"1914",1913,-0.29846555815907,1913,0.733606926557843,1913,-0.49469382296864,28596
"1915",1914,1.46820568167439,1914,0.0893828912676326,1914,-0.274690838656708,28596
"1916",1915,1.25484258660344,1915,-0.370944977171015,1915,-0.0903620272284991,28596
"1917",1916,-0.438054413370771,1916,0.713856514436208,1916,-0.15005322579242,28596
"1918",1917,0.220262344350487,1917,0.159097670776455,1917,-0.115152095681554,28596
"1919",1918,-0.387469532581204,1918,0.906366244189924,1918,-0.167069760087786,28596
"1920",1919,0.374963840237496,1919,-0.287379673150519,1919,-0.109865121259254,28596
"1921",1920,1.94527327144558,1920,0.717510987472989,1920,0.167984691072249,28596
"1922",1921,0.830260697384836,1921,-0.837678649123366,1921,0.28120166765014,28596
"1923",1922,1.77122431844529,1922,-0.835393872781041,1922,0.524660571273923,28596
"1924",1923,0.445228925257146,1923,-0.283431695878105,1923,0.574508935438021,28596
"1925",1924,1.8253157238988,1924,1.31004112101023,1924,0.818284837287125,28596
"1926",1925,0.854445998909249,1925,-0.749832923616174,1925,0.918664628352235,28596
"1927",1926,1.31996859362565,1926,-0.7604869300721,1926,1.08236976134462,28596
"1928",1927,0.741446283298606,1927,-1.54384502395728,1927,1.16016685627221,28596
"1929",1928,-0.369119541838278,1928,-0.0880444326434445,1928,1.07896129864494,28596
"1930",1929,-0.34471474537755,1929,-1.01025755410495,1929,1.00323723937252,28596
"1931",1930,-1.30175872916729,1930,-0.0590784534553302,1930,0.794059823415616,28596
"1932",1931,-1.63342907250855,1931,-0.0134576584135292,1931,0.543206573078617,28596
"1933",1932,-2.01426864503759,1932,-0.847848086046898,1932,0.244765805144147,28596
"1934",1933,-1.9212146154266,1933,-0.373814949947832,1933,-0.0330541165210277,28596
"1935",1934,0.114438300335328,1934,-0.899953985269343,1934,-0.0160437439690874,28596
"1936",1935,1.54002039968249,1935,-1.35911231231508,1935,0.20214912318636,28596
"1937",1936,0.318125535511028,1936,0.0238095867018452,1936,0.242085139792391,28596
"1938",1937,-0.371307822238096,1937,0.949667239821458,1937,0.183522155495148,28596
"1939",1938,0.255610784379013,1938,-0.534515076125447,1938,0.215082925403532,28596
"1940",1939,1.2069303070302,1939,0.444795904597105,1939,0.380391573172566,28596
"1941",1940,1.20032054498589,1940,-0.597606275499048,1940,0.540632743234663,28596
"1942",1941,-0.456898654222725,1941,-0.949939814105987,1941,0.462501697310617,28596
"1943",1942,-0.341227693626513,1942,-0.19290128608416,1942,0.402682271659461,28596
"1944",1943,-1.31217375453512,1943,-0.695952216297927,1943,0.207045822882615,28596
"1945",1944,0.0810742542000832,1944,0.445729638987147,1944,0.213335308295454,28596
"1946",1945,0.274690301803366,1945,-1.03611077359692,1945,0.246849000614336,28596
"1947",1946,-0.787287153937689,1946,-0.392510774052644,1946,0.129338558540898,28596
"1948",1947,1.41037118592115,1947,-0.0122879430511667,1947,0.325561700488367,28596
"1949",1948,-0.0355449396776427,1948,0.636820245205601,1948,0.312395844399573,28596
"1950",1949,-0.346430778574583,1949,-0.994160358830358,1949,0.255593237741219,28596
"1951",1950,1.5587250300058,1950,-1.28016184419132,1950,0.469640414542149,28596
"1952",1951,1.40638382799505,1951,-0.0252407135245263,1951,0.656792112523874,28596
"1953",1952,0.502006812868461,1952,-0.0451911056561813,1952,0.711366794027004,28596
"1954",1953,0.422225997858285,1953,0.240437796530598,1953,0.753294397432099,28596
"1955",1954,1.09615133939543,1954,-0.699408901572632,1954,0.889481246554942,28596
"1956",1955,0.624805734190772,1955,0.218291133832276,1955,0.955605089705175,28596
"1957",1956,0.162650244003208,1956,-1.37867756175319,1956,0.954717180561809,28596
"1958",1957,-0.226070473121044,1957,1.30856035600398,1957,0.898878058133775,28596
"1959",1958,0.202936830141497,1958,-0.471718827987001,1958,0.905105708429542,28596
"1960",1959,-0.639903639194384,1959,-0.232255842800792,1959,0.791982025202744,28596
"1961",1960,0.723391778632809,1960,-0.407712787713544,1960,0.874485520997846,28596
"1962",1961,-0.0882028491329804,1961,-0.596826563571088,1961,0.840149616424519,28596
"1963",1962,1.38351473993792,1962,-1.34197134568649,1962,1.01480440691024,28596
"1964",1963,-0.0898306872677232,1963,-0.059338787875335,1963,0.976730319112349,28596
"1965",1964,-0.162465585854837,1964,-0.98157718832334,1964,0.92933595764106,28596
"1966",1965,1.18170544814085,1965,1.67387149901306,1965,1.07322094584913,28596
"1967",1966,-0.861565047275745,1966,-1.07286853840026,1966,0.924546724730505,28596
"1968",1967,2.32609756846664,1967,1.37141169426377,1967,1.2303929294851,28596
"1969",1968,0.80684373023124,1968,2.01833516882133,1968,1.31373804084885,28596
"1970",1969,-1.66534423266751,1969,2.34096036457103,1969,1.0453793498418,28596
"1971",1970,1.77216889949618,1970,-0.190429175049504,1970,1.26986739534409,28596
"1972",1971,1.09013396494406,1971,-0.343366413288922,1971,1.39228893426323,28596
"1973",1972,0.0792035515443461,1972,0.625610127264651,1972,1.36868278458486,28596
"1974",1973,1.94170719580534,1973,2.23124178107379,1973,1.60906458001678,28596
"1975",1974,0.445388370646729,1974,0.262938635404971,1974,1.63182539294554,28596
"1976",1975,1.25926171765917,1975,0.502647210395176,1975,1.76911625809099,28596
"1977",1976,0.912467076712327,1976,0.864546220268079,1976,1.85393068314926,28596
"1978",1977,-1.73807332266647,1977,2.13772121076257,1977,1.56178172953915,28596
"1979",1978,-1.09908586419139,1978,-1.71309178314982,1978,1.36730297276547,28596
"1980",1979,0.744947245620913,1979,2.83614235258505,1979,1.43847184824729,28596
"1981",1980,1.01300825406747,1980,1.11406177470086,1980,1.54577105321092,28596
"1982",1981,-1.7454683718124,1981,1.83686189797459,1981,1.26028027246961,28596
"1983",1982,-0.6429579055392,1982,1.12855555237291,1982,1.13784528665302,28596
"1984",1983,-0.281114320213268,1983,0.981226302502113,1983,1.0696435860644,28596
"1985",1984,-1.48754196961928,1984,2.14126257400275,1984,0.832532293609313,28596
"1986",1985,-0.53902524749393,1985,-0.0854799803298765,1985,0.735489304722337,28596
"1987",1986,0.213915750975291,1986,0.476303911709758,1986,0.747354327727727,28596
"1988",1987,0.0279065475347145,1987,0.342331067402165,1987,0.732617051334794,28596
"1989",1988,-0.698561073449253,1988,-0.190321011164892,1988,0.61551017062964,28596
"1990",1989,0.801487244385412,1989,0.499393225167314,1989,0.713469829471788,28596
"1991",1990,0.791753448996044,1990,-0.744109277900605,1990,0.807603930297581,28596
"1992",1991,1.40616385955355,1991,-0.0551171003129855,1991,0.986275432150095,28596
"1993",1992,0.116301141508099,1992,1.79752069136636,1992,0.978066011510365,28596
"1994",1993,0.877964255451056,1993,-0.23321513858685,1993,1.07777725695637,28596
"1995",1994,0.731135387469747,1994,0.0172526187798871,1994,1.15423098362153,28596
"1996",1995,-1.63730104976604,1995,-0.868294266702331,1995,0.893825874004305,28596
"1997",1996,-1.59258302217282,1996,-0.225482336288838,1996,0.646254976238003,28596
"1998",1997,1.55220251613827,1997,-0.130646531985938,1997,0.849613186819291,28596
"1999",1998,0.667491841288612,1998,0.54541650998593,1998,0.922770458621184,28596
"2000",1999,1.72753717474535,1999,-1.29442449686431,1999,1.14401184735851,28596
"2001",2000,0.802039202917145,2000,-0.451496496416922,2000,1.22883702300658,28596
